0.00419138, 0.000206206, 0.00420188, 0.0002075
0.00418126, 0.000205706, 0.00418232, 0.000207
0.00417151, 0.000205205, 0.00418232, 0.0002065
0.00416238, 0.000204705, 0.00416277, 0.000206
0.00415368, 0.000204204, 0.00416277, 0.0002055
0.00414364, 0.000203704, 0.00414321, 0.000205
0.00413387, 0.000203203, 0.00414321, 0.0002045
0.00412422, 0.000202703, 0.00412365, 0.000204
0.00411535, 0.000202202, 0.00412365, 0.0002035
0.00410754, 0.000201702, 0.00410409, 0.000203
0.00409972, 0.000201201, 0.00410409, 0.0002025
0.00409009, 0.000200701, 0.00408454, 0.000202
0.00407951, 0.0002002, 0.00408454, 0.0002015
0.00406981, 0.0001997, 0.00406498, 0.000201
0.0040606, 0.000199199, 0.00406498, 0.0002005
0.00405162, 0.000198699, 0.00404543, 0.0002
0.00404302, 0.000198198, 0.00404543, 0.0001995
0.00403239, 0.000197698, 0.00402587, 0.000199
0.00402267, 0.000197197, 0.00402587, 0.0001985
0.00401375, 0.000196697, 0.00400631, 0.000198
0.00400512, 0.000196196, 0.00400631, 0.0001975
0.00399505, 0.000195696, 0.00398675, 0.000197
0.00398539, 0.000195195, 0.00398675, 0.0001965
0.00397562, 0.000194695, 0.0039672, 0.000196
0.00396733, 0.000194194, 0.0039672, 0.0001955
0.00396086, 0.000193694, 0.00394764, 0.000195
0.00395234, 0.000193193, 0.00394764, 0.0001945
0.00394058, 0.000192693, 0.00392808, 0.000194
0.00393044, 0.000192192, 0.00392808, 0.0001935
0.0039226, 0.000191692, 0.00390852, 0.000193
0.00391432, 0.000191191, 0.00390852, 0.0001925
0.00390314, 0.000190691, 0.00388897, 0.000192
0.00389387, 0.00019019, 0.00388897, 0.0001915
0.00388693, 0.00018969, 0.00386941, 0.000191
0.00387873, 0.000189189, 0.00386941, 0.0001905
0.00386659, 0.000188689, 0.00384985, 0.00019
0.00385536, 0.000188188, 0.00384985, 0.0001895
0.00384523, 0.000187688, 0.0038303, 0.000189
0.00383628, 0.000187187, 0.0038303, 0.0001885
0.00382775, 0.000186687, 0.00381074, 0.000188
0.00381911, 0.000186186, 0.00381074, 0.0001875
0.00380898, 0.000185686, 0.00379118, 0.000187
0.00379973, 0.000185185, 0.00379118, 0.0001865
0.00379045, 0.000184685, 0.00377162, 0.000186
0.00378203, 0.000184184, 0.00377162, 0.0001855
0.0037714, 0.000183684, 0.00375207, 0.000185
0.0037614, 0.000183183, 0.00375207, 0.0001845
0.0037523, 0.000182683, 0.00373251, 0.000184
0.0037436, 0.000182182, 0.00373251, 0.0001835
0.00373322, 0.000181682, 0.00371295, 0.000183
0.00372337, 0.000181181, 0.00371295, 0.0001825
0.00371354, 0.000180681, 0.00369339, 0.000182
0.00370437, 0.00018018, 0.00369339, 0.0001815
0.00369624, 0.00017968, 0.00367384, 0.000181
0.0036886, 0.000179179, 0.00367384, 0.0001805
0.00367877, 0.000178679, 0.00365428, 0.00018
0.00366806, 0.000178178, 0.00365428, 0.0001795
0.00365849, 0.000177678, 0.00363472, 0.000179
0.00364924, 0.000177177, 0.00363472, 0.0001785
0.00364006, 0.000176677, 0.00361516, 0.000178
0.00363146, 0.000176176, 0.00361516, 0.0001775
0.00362062, 0.000175676, 0.00359561, 0.000177
0.00361056, 0.000175175, 0.00359561, 0.0001765
0.00360123, 0.000174675, 0.00357605, 0.000176
0.00359251, 0.000174174, 0.00357605, 0.0001755
0.00358216, 0.000173674, 0.00355649, 0.000175
0.00357213, 0.000173173, 0.00355649, 0.0001745
0.0035633, 0.000172673, 0.00353694, 0.000174
0.00355478, 0.000172172, 0.00353694, 0.0001735
0.00354457, 0.000171672, 0.00351738, 0.000173
0.00353495, 0.000171171, 0.00351738, 0.0001725
0.00352547, 0.000170671, 0.00349782, 0.000172
0.00351652, 0.00017017, 0.00349782, 0.0001715
0.00350566, 0.00016967, 0.00347826, 0.000171
0.00349554, 0.000169169, 0.00347826, 0.0001705
0.00348526, 0.000168669, 0.00345871, 0.00017
0.0034763, 0.000168168, 0.00345871, 0.0001695
0.00346835, 0.000167668, 0.00343915, 0.000169
0.00346013, 0.000167167, 0.00343915, 0.0001685
0.00344991, 0.000166667, 0.00341959, 0.000168
0.0034385, 0.000166166, 0.00341959, 0.0001675
0.00342904, 0.000165666, 0.00340003, 0.000167
0.00341977, 0.000165165, 0.00340003, 0.0001665
0.00340913, 0.000164665, 0.00338048, 0.000166
0.00339821, 0.000164164, 0.00338048, 0.0001655
0.00338798, 0.000163664, 0.00336092, 0.000165
0.00337872, 0.000163163, 0.00336092, 0.0001645
0.00336845, 0.000162663, 0.00334137, 0.000164
0.0033575, 0.000162162, 0.00334137, 0.0001635
0.00334764, 0.000161662, 0.00332181, 0.000163
0.00333819, 0.000161161, 0.00332181, 0.0001625
0.00332867, 0.000160661, 0.00330225, 0.000162
0.00331929, 0.00016016, 0.00330225, 0.0001615
0.0033077, 0.00015966, 0.00328269, 0.000161
0.00329648, 0.000159159, 0.00328269, 0.0001605
0.00328508, 0.000158659, 0.00326314, 0.00016
0.00327565, 0.000158158, 0.00326314, 0.0001595
0.00326635, 0.000157658, 0.00324358, 0.000159
0.0032545, 0.000157157, 0.00324358, 0.0001585
0.00324415, 0.000156657, 0.00322402, 0.000158
0.00323483, 0.000156156, 0.00322402, 0.0001575
0.00322631, 0.000155656, 0.00320447, 0.000157
0.00321572, 0.000155155, 0.00320447, 0.0001565
0.00320092, 0.000154655, 0.00318491, 0.000156
0.0031888, 0.000154154, 0.00318491, 0.0001555
0.00317901, 0.000153654, 0.00316536, 0.000155
0.00316784, 0.000153153, 0.00316536, 0.0001545
0.00315363, 0.000152653, 0.0031458, 0.000154
0.00314121, 0.000152152, 0.0031458, 0.0001535
0.00313044, 0.000151652, 0.00312624, 0.000153
0.00311734, 0.000151151, 0.00312624, 0.0001525
0.00310168, 0.000150651, 0.00310668, 0.000152
0.00308752, 0.00015015, 0.00310668, 0.0001515
0.00307524, 0.00014965, 0.00308713, 0.000151
0.00306071, 0.000149149, 0.00308713, 0.0001505
0.00304376, 0.000148649, 0.00306757, 0.00015
0.00302645, 0.000148148, 0.00306757, 0.0001495
0.0030061, 0.000147648, 0.00304801, 0.000149
0.00296316, 0.000147147, 0.00304801, 0.0001485
0.00288988, 0.000146647, 0.00302845, 0.000148
0.0028411, 0.000146146, 0.00302845, 0.0001475
0.0028117, 0.000145646, 0.0030089, 0.000147
0.00280211, 0.000145145, 0.0030089, 0.0001465
0.00279736, 0.000144645, 0.00298934, 0.000146
0.00279412, 0.000144144, 0.00298934, 0.0001455
0.00279066, 0.000143644, 0.00296979, 0.000145
0.0027881, 0.000143143, 0.00296979, 0.0001445
0.00278588, 0.000142643, 0.00295023, 0.000144
0.00278412, 0.000142142, 0.00295023, 0.0001435
0.00278233, 0.000141642, 0.00293067, 0.000143
0.00278053, 0.000141141, 0.00293067, 0.0001425
0.0027789, 0.000140641, 0.00291111, 0.000142
0.00277756, 0.00014014, 0.00291111, 0.0001415
0.00277602, 0.00013964, 0.00289156, 0.000141
0.00277439, 0.000139139, 0.00289156, 0.0001405
0.00277325, 0.000138639, 0.002872, 0.00014
0.00277231, 0.000138138, 0.002872, 0.0001395
0.00277077, 0.000137638, 0.00285244, 0.000139
0.00276924, 0.000137137, 0.00285244, 0.0001385
0.00276801, 0.000136637, 0.00283288, 0.000138
0.00276695, 0.000136136, 0.00283288, 0.0001375
0.00276634, 0.000135636, 0.00281332, 0.000137
0.00276552, 0.000135135, 0.00281332, 0.0001365
0.00276412, 0.000134635, 0.00279377, 0.000136
0.00276298, 0.000134134, 0.00277421, 0.0001355
0.00276265, 0.000133634, 0.00277421, 0.000135
0.00276216, 0.000133133, 0.00275897, 0.0001345
0.00276142, 0.000132633, 0.00275897, 0.000134
0.00276027, 0.000132132, 0.00275839, 0.0001335
0.00275932, 0.000131632, 0.00275839, 0.000133
0.00275841, 0.000131131, 0.00275711, 0.0001325
0.00275759, 0.000130631, 0.00275711, 0.000132
0.00275677, 0.00013013, 0.00275615, 0.0001315
0.00275599, 0.00012963, 0.00275615, 0.000131
0.00275542, 0.000129129, 0.00275521, 0.0001305
0.00275496, 0.000128629, 0.00275521, 0.00013
0.00275456, 0.000128128, 0.00275434, 0.0001295
0.00275393, 0.000127628, 0.00275434, 0.000129
0.00275311, 0.000127127, 0.00275352, 0.0001285
0.00275249, 0.000126627, 0.00275352, 0.000128
0.00275194, 0.000126126, 0.00275273, 0.0001275
0.00275122, 0.000125626, 0.00275273, 0.000127
0.0027505, 0.000125125, 0.00275202, 0.0001265
0.00274962, 0.000124625, 0.00275202, 0.000126
0.00274881, 0.000124124, 0.00275157, 0.0001255
0.00274827, 0.000123624, 0.00275157, 0.000125
0.00274797, 0.000123123, 0.00275119, 0.0001245
0.00274732, 0.000122623, 0.00275119, 0.000124
0.00274669, 0.000122122, 0.00275018, 0.0001235
0.00274589, 0.000121622, 0.00275018, 0.000123
0.0027449, 0.000121121, 0.00274916, 0.0001225
0.002744, 0.000120621, 0.00274916, 0.000122
0.00274342, 0.00012012, 0.00274813, 0.0001215
0.00274277, 0.00011962, 0.00274813, 0.000121
0.00274087, 0.000119119, 0.00274711, 0.0001205
0.00273873, 0.000118619, 0.00274711, 0.00012
0.00273783, 0.000118118, 0.00274609, 0.0001195
0.00273723, 0.000117618, 0.00274609, 0.000119
0.00273629, 0.000117117, 0.00274507, 0.0001185
0.00273543, 0.000116617, 0.00274507, 0.000118
0.0027346, 0.000116116, 0.00274405, 0.0001175
0.00273409, 0.000115616, 0.00274405, 0.000117
0.00273361, 0.000115115, 0.00274303, 0.0001165
0.00273307, 0.000114615, 0.00274303, 0.000116
0.00273249, 0.000114114, 0.00274201, 0.0001155
0.00273209, 0.000113614, 0.00274201, 0.000115
0.00273177, 0.000113113, 0.00274098, 0.0001145
0.0027313, 0.000112613, 0.00274098, 0.000114
0.0027308, 0.000112112, 0.00273997, 0.0001135
0.00273055, 0.000111612, 0.00273997, 0.000113
0.00273014, 0.000111111, 0.00273894, 0.0001125
0.00272935, 0.000110611, 0.00273894, 0.000112
0.00272879, 0.00011011, 0.00273793, 0.0001115
0.00272821, 0.00010961, 0.00273793, 0.000111
0.00272773, 0.000109109, 0.0027369, 0.0001105
0.00272729, 0.000108609, 0.0027369, 0.00011
0.00272701, 0.000108108, 0.00273589, 0.0001095
0.00272664, 0.000107608, 0.00273589, 0.000109
0.00272611, 0.000107107, 0.00273486, 0.0001085
0.00272571, 0.000106607, 0.00273486, 0.000108
0.00272541, 0.000106106, 0.00273384, 0.0001075
0.00272508, 0.000105606, 0.00273384, 0.000107
0.00272459, 0.000105105, 0.00273282, 0.0001065
0.00272402, 0.000104605, 0.00273282, 0.000106
0.00272345, 0.000104104, 0.0027318, 0.0001055
0.00272288, 0.000103604, 0.0027318, 0.000105
0.00272234, 0.000103103, 0.00273078, 0.0001045
0.00272183, 0.000102603, 0.00273078, 0.000104
0.00272166, 0.000102102, 0.00272976, 0.0001035
0.00272146, 0.000101602, 0.00272976, 0.000103
0.00272103, 0.000101101, 0.00272874, 0.0001025
0.00272022, 0.000100601, 0.00272874, 0.000102
0.00271969, 0.0001001, 0.00272771, 0.0001015
0.00271939, 9.95996e-05, 0.00272771, 0.000101
0.00271911, 9.90991e-05, 0.0027267, 0.0001005
0.0027188, 9.85986e-05, 0.0027267, 0.0001
0.00271846, 9.80981e-05, 0.00272567, 9.95e-05
0.00271805, 9.75976e-05, 0.00272567, 9.9e-05
0.00271747, 9.70971e-05, 0.00272465, 9.85e-05
0.00271709, 9.65966e-05, 0.00272465, 9.8e-05
0.0027167, 9.60961e-05, 0.00272363, 9.75e-05
0.00271627, 9.55956e-05, 0.00272363, 9.7e-05
0.00271581, 9.50951e-05, 0.0027226, 9.65e-05
0.00271549, 9.45946e-05, 0.0027226, 9.6e-05
0.00271517, 9.40941e-05, 0.00272159, 9.55e-05
0.00271482, 9.35936e-05, 0.00272159, 9.5e-05
0.00271438, 9.30931e-05, 0.00272056, 9.45e-05
0.00271401, 9.25926e-05, 0.00272056, 9.4e-05
0.00271367, 9.20921e-05, 0.00271955, 9.35e-05
0.00271325, 9.15916e-05, 0.00271955, 9.3e-05
0.00271271, 9.10911e-05, 0.00271853, 9.25e-05
0.00271212, 9.05906e-05, 0.00271853, 9.2e-05
0.00271161, 9.00901e-05, 0.0027175, 9.15e-05
0.00271122, 8.95896e-05, 0.0027175, 9.1e-05
0.0027109, 8.90891e-05, 0.00271649, 9.05e-05
0.00271039, 8.85886e-05, 0.00271649, 9e-05
0.00270999, 8.80881e-05, 0.00271546, 8.95e-05
0.00270961, 8.75876e-05, 0.00271546, 8.9e-05
0.0027093, 8.70871e-05, 0.00271444, 8.85e-05
0.00270889, 8.65866e-05, 0.00271444, 8.8e-05
0.00270852, 8.60861e-05, 0.00271342, 8.75e-05
0.00270807, 8.55856e-05, 0.00271342, 8.7e-05
0.00270752, 8.50851e-05, 0.0027124, 8.65e-05
0.00270686, 8.45846e-05, 0.0027124, 8.6e-05
0.00270641, 8.40841e-05, 0.00271138, 8.55e-05
0.00270606, 8.35836e-05, 0.00271138, 8.5e-05
0.00270563, 8.30831e-05, 0.00271035, 8.45e-05
0.00270524, 8.25826e-05, 0.00271035, 8.4e-05
0.00270503, 8.20821e-05, 0.00270934, 8.35e-05
0.00270478, 8.15816e-05, 0.00270934, 8.3e-05
0.00270424, 8.10811e-05, 0.00270831, 8.25e-05
0.00270374, 8.05806e-05, 0.00270831, 8.2e-05
0.00270316, 8.00801e-05, 0.00270729, 8.15e-05
0.00270273, 7.95796e-05, 0.00270729, 8.1e-05
0.00270229, 7.90791e-05, 0.00270628, 8.05e-05
0.00270195, 7.85786e-05, 0.00270628, 8e-05
0.0027015, 7.80781e-05, 0.00270525, 7.95e-05
0.00270105, 7.75776e-05, 0.00270525, 7.9e-05
0.00270068, 7.70771e-05, 0.00270423, 7.85e-05
0.00270019, 7.65766e-05, 0.00270423, 7.8e-05
0.0026997, 7.60761e-05, 0.00270321, 7.75e-05
0.00269941, 7.55756e-05, 0.00270321, 7.7e-05
0.00269909, 7.50751e-05, 0.00270218, 7.65e-05
0.00269871, 7.45746e-05, 0.00270218, 7.6e-05
0.00269829, 7.40741e-05, 0.00270117, 7.55e-05
0.00269789, 7.35736e-05, 0.00270117, 7.5e-05
0.0026975, 7.30731e-05, 0.00270015, 7.45e-05
0.00269709, 7.25726e-05, 0.00270015, 7.4e-05
0.00269648, 7.20721e-05, 0.00269912, 7.35e-05
0.00269587, 7.15716e-05, 0.00269912, 7.3e-05
0.00269541, 7.10711e-05, 0.0026981, 7.25e-05
0.00269492, 7.05706e-05, 0.0026981, 7.2e-05
0.00269457, 7.00701e-05, 0.00269708, 7.15e-05
0.0026942, 6.95696e-05, 0.00269708, 7.1e-05
0.00269396, 6.90691e-05, 0.00269606, 7.05e-05
0.00269378, 6.85686e-05, 0.00269606, 7e-05
0.00269356, 6.80681e-05, 0.00269504, 6.95e-05
0.00269333, 6.75676e-05, 0.00269504, 6.9e-05
0.00269291, 6.70671e-05, 0.00269402, 6.85e-05
0.00269238, 6.65666e-05, 0.00269402, 6.8e-05
0.0026919, 6.60661e-05, 0.002693, 6.75e-05
0.00269138, 6.55656e-05, 0.002693, 6.7e-05
0.00269073, 6.50651e-05, 0.00269198, 6.65e-05
0.00269023, 6.45646e-05, 0.00269198, 6.6e-05
0.0026899, 6.40641e-05, 0.00269095, 6.55e-05
0.0026895, 6.35636e-05, 0.00269095, 6.5e-05
0.00268921, 6.30631e-05, 0.00268994, 6.45e-05
0.00268899, 6.25626e-05, 0.00268994, 6.4e-05
0.0026886, 6.20621e-05, 0.00268892, 6.35e-05
0.00268804, 6.15616e-05, 0.00268892, 6.3e-05
0.00268753, 6.10611e-05, 0.00268789, 6.25e-05
0.00268701, 6.05606e-05, 0.00268789, 6.2e-05
0.00268648, 6.00601e-05, 0.00268687, 6.15e-05
0.00268611, 5.95596e-05, 0.00268687, 6.1e-05
0.00268578, 5.90591e-05, 0.00268586, 6.05e-05
0.00268535, 5.85586e-05, 0.00268586, 6e-05
0.00268505, 5.80581e-05, 0.00268483, 5.95e-05
0.00268467, 5.75576e-05, 0.00268483, 5.9e-05
0.002684, 5.70571e-05, 0.0026838, 5.85e-05
0.00268333, 5.65566e-05, 0.0026838, 5.8e-05
0.00268291, 5.60561e-05, 0.00268279, 5.75e-05
0.00268259, 5.55556e-05, 0.00268279, 5.7e-05
0.00268225, 5.50551e-05, 0.00268177, 5.65e-05
0.00268194, 5.45546e-05, 0.00268177, 5.6e-05
0.00268161, 5.40541e-05, 0.00268074, 5.55e-05
0.00268136, 5.35536e-05, 0.00268074, 5.5e-05
0.00268095, 5.30531e-05, 0.00267972, 5.45e-05
0.00268042, 5.25526e-05, 0.00267972, 5.4e-05
0.00267987, 5.20521e-05, 0.0026787, 5.35e-05
0.0026794, 5.15516e-05, 0.0026787, 5.3e-05
0.00267911, 5.10511e-05, 0.00267768, 5.25e-05
0.00267877, 5.05506e-05, 0.00267768, 5.2e-05
0.00267838, 5.00501e-05, 0.00267666, 5.15e-05
0.00267782, 4.95495e-05, 0.00267666, 5.1e-05
0.00267728, 4.9049e-05, 0.00267563, 5.05e-05
0.00267673, 4.85485e-05, 0.00267563, 5e-05
0.00267619, 4.8048e-05, 0.00267462, 4.95e-05
0.00267572, 4.75475e-05, 0.00267462, 4.9e-05
0.00267545, 4.7047e-05, 0.0026736, 4.85e-05
0.00267528, 4.65465e-05, 0.0026736, 4.8e-05
0.00267498, 4.6046e-05, 0.00267257, 4.75e-05
0.00267438, 4.55455e-05, 0.00267257, 4.7e-05
0.00267401, 4.5045e-05, 0.00267155, 4.65e-05
0.00267354, 4.45445e-05, 0.00267155, 4.6e-05
0.00267292, 4.4044e-05, 0.00267054, 4.55e-05
0.00267242, 4.35435e-05, 0.00267054, 4.5e-05
0.00267205, 4.3043e-05, 0.00266952, 4.45e-05
0.00267178, 4.25425e-05, 0.00266952, 4.4e-05
0.00267139, 4.2042e-05, 0.00266849, 4.35e-05
0.00267071, 4.15415e-05, 0.00266849, 4.3e-05
0.00266998, 4.1041e-05, 0.00266747, 4.25e-05
0.00266949, 4.05405e-05, 0.00266747, 4.2e-05
0.00266924, 4.004e-05, 0.00266645, 4.15e-05
0.00266898, 3.95395e-05, 0.00266645, 4.1e-05
0.00266869, 3.9039e-05, 0.00266543, 4.05e-05
0.00266821, 3.85385e-05, 0.00266543, 4e-05
0.00266768, 3.8038e-05, 0.00266441, 3.95e-05
0.00266715, 3.75375e-05, 0.00266441, 3.9e-05
0.00266654, 3.7037e-05, 0.00266339, 3.85e-05
0.00266609, 3.65365e-05, 0.00266339, 3.8e-05
0.00266573, 3.6036e-05, 0.00266236, 3.75e-05
0.00266529, 3.55355e-05, 0.00266236, 3.7e-05
0.00266473, 3.5035e-05, 0.00266135, 3.65e-05
0.00266414, 3.45345e-05, 0.00266135, 3.6e-05
0.00266358, 3.4034e-05, 0.00266032, 3.55e-05
0.00266307, 3.35335e-05, 0.00266032, 3.5e-05
0.00266255, 3.3033e-05, 0.0026593, 3.45e-05
0.00266205, 3.25325e-05, 0.0026593, 3.4e-05
0.00266166, 3.2032e-05, 0.00265828, 3.35e-05
0.00266115, 3.15315e-05, 0.00265828, 3.3e-05
0.00266054, 3.1031e-05, 0.00265727, 3.25e-05
0.00266003, 3.05305e-05, 0.00265727, 3.2e-05
0.00265959, 3.003e-05, 0.00265624, 3.15e-05
0.00265901, 2.95295e-05, 0.00265624, 3.1e-05
0.00265835, 2.9029e-05, 0.00265521, 3.05e-05
0.00265796, 2.85285e-05, 0.00265521, 3e-05
0.00265751, 2.8028e-05, 0.0026542, 2.95e-05
0.00265669, 2.75275e-05, 0.0026542, 2.9e-05
0.00265582, 2.7027e-05, 0.00265318, 2.85e-05
0.00265518, 2.65265e-05, 0.00265318, 2.8e-05
0.00265461, 2.6026e-05, 0.00265215, 2.75e-05
0.00265391, 2.55255e-05, 0.00265215, 2.7e-05
0.0026532, 2.5025e-05, 0.00265113, 2.65e-05
0.00265222, 2.45245e-05, 0.00265113, 2.6e-05
0.00265135, 2.4024e-05, 0.00265012, 2.55e-05
0.00265061, 2.35235e-05, 0.00265012, 2.5e-05
0.00265011, 2.3023e-05, 0.00264909, 2.45e-05
0.00264945, 2.25225e-05, 0.00264909, 2.4e-05
0.00264861, 2.2022e-05, 0.00264807, 2.35e-05
0.00264776, 2.15215e-05, 0.00264807, 2.3e-05
0.00264687, 2.1021e-05, 0.00264705, 2.25e-05
0.00264583, 2.05205e-05, 0.00264705, 2.2e-05
0.00264476, 2.002e-05, 0.00264603, 2.15e-05
0.00264361, 1.95195e-05, 0.00264603, 2.1e-05
0.00264237, 1.9019e-05, 0.00264497, 2.05e-05
0.00264109, 1.85185e-05, 0.00264497, 2e-05
0.00263975, 1.8018e-05, 0.00264361, 1.95e-05
0.00263836, 1.75175e-05, 0.00264361, 1.9e-05
0.00263703, 1.7017e-05, 0.00264188, 1.85e-05
0.00263557, 1.65165e-05, 0.00264188, 1.8e-05
0.00263393, 1.6016e-05, 0.00263938, 1.75e-05
0.00263172, 1.55155e-05, 0.00263938, 1.7e-05
0.00262904, 1.5015e-05, 0.00256657, 1.65e-05
0.0026263, 1.45145e-05, 0.00256657, 1.6e-05
0.00262331, 1.4014e-05, 0.00247082, 1.55e-05
0.00261977, 1.35135e-05, 0.00247082, 1.5e-05
0.00261513, 1.3013e-05, 0.00237468, 1.45e-05
0.00260819, 1.25125e-05, 0.00237468, 1.4e-05
0.00259968, 1.2012e-05, 0.00227829, 1.35e-05
0.0025875, 1.15115e-05, 0.00227829, 1.3e-05
0.00256909, 1.1011e-05, 0.00218177, 1.25e-05
0.00254525, 1.05105e-05, 0.00218177, 1.2e-05
0.00250784, 1.001e-05, 0.00208509, 1.15e-05
0.00245376, 9.50951e-06, 0.00208509, 1.1e-05
0.00237197, 9.00901e-06, 0.0019883, 1.05e-05
0.00222819, 8.50851e-06, 0.0019883, 1e-05
0.00164831, 8.00801e-06, 0.0018914, 9.5e-06
0.000691611, 7.50751e-06, 0.0018914, 9e-06
0.000223348, 7.00701e-06, 0.00179443, 8.5e-06
2.08722e-07, 6.50651e-06, 0.00179443, 8e-06
1.7618e-07, 6.00601e-06, 0.00169735, 7.5e-06
4.84598e-07, 5.50551e-06, 0.00169735, 7e-06
5.86802e-07, 5.00501e-06, 0.0016002, 6.5e-06
3.84267e-07, 4.5045e-06, 0.0016002, 6e-06
2.18367e-07, 4.004e-06, 0.00150298, 5.5e-06
2.26624e-07, 3.5035e-06, 0.00150298, 5e-06
3.75663e-07, 3.003e-06, 0.00140569, 4.5e-06
3.66435e-07, 2.5025e-06, 0.00140569, 4e-06
3.38264e-07, 2.002e-06, 0.00130832, 3.5e-06
2.82895e-07, 1.5015e-06, 0.00130832, 3e-06
2.6312e-07, 1.001e-06, 0.00121089, 2.5e-06
3.04543e-07, 5.00501e-07, 0.00121089, 2e-06
3.6477e-07, 0, 0.00111344, 1.5e-06
6.75406e-07, 0, 0.00111344, 1e-06
7.88225e-07, -5.00501e-07, 0.00101583, 5e-07
4.63295e-07, -1.001e-06, 0.00101583, -3.57871e-20
2.34256e-07, -1.5015e-06, -5.28739e-10, -5e-07
1.13179e-07, -2.002e-06, -5.28739e-10, -1e-06
2.69573e-07, -2.5025e-06, -6.97363e-10, -1.5e-06
3.681e-07, -3.003e-06, -6.97363e-10, -2e-06
3.62133e-07, -3.5035e-06, -8.89281e-10, -2.5e-06
4.40053e-07, -4.004e-06, -8.89281e-10, -3e-06
6.10532e-07, -4.5045e-06, -1.10635e-09, -3.5e-06
5.11519e-07, -5.00501e-06, -1.10635e-09, -4e-06
3.92108e-07, -5.50551e-06, -1.35095e-09, -4.5e-06
2.97536e-07, -6.00601e-06, -1.35095e-09, -5e-06
2.45774e-07, -6.50651e-06, -1.62609e-09, -5.5e-06
2.86434e-07, -7.00701e-06, -1.62609e-09, -6e-06
2.97397e-07, -7.50751e-06, -1.93525e-09, -6.5e-06
4.19653e-07, -8.00801e-06, -1.93525e-09, -7e-06
5.61476e-07, -8.50851e-06, -2.28191e-09, -7.5e-06
6.35163e-07, -9.00901e-06, -2.28191e-09, -8e-06
5.70288e-07, -9.50951e-06, -2.66864e-09, -8.5e-06
4.20902e-07, -1.001e-05, -2.66864e-09, -9e-06
2.21142e-07, -1.05105e-05, -3.09571e-09, -9.5e-06
-4.10648e-08, -1.1011e-05, -3.09571e-09, -1e-05
2.56144e-08, -1.15115e-05, -3.55888e-09, -1.05e-05
2.21281e-07, -1.2012e-05, -3.55888e-09, -1.1e-05
2.72834e-07, -1.25125e-05, -4.0463e-09, -1.15e-05
4.0536e-07, -1.3013e-05, -4.0463e-09, -1.2e-05
5.76949e-07, -1.35135e-05, -4.53444e-09, -1.25e-05
4.59758e-07, -1.4014e-05, -4.53444e-09, -1.3e-05
2.14343e-07, -1.45145e-05, -4.98298e-09, -1.35e-05
9.54166e-08, -1.5015e-05, -4.98298e-09, -1.4e-05
4.31002e-08, -1.55155e-05, -5.32894e-09, -1.45e-05
1.0971e-07, -1.6016e-05, -5.32894e-09, -1.5e-05
2.3835e-07, -1.65165e-05, -5.48065e-09, -1.55e-05
4.24788e-07, -1.7017e-05, -5.48065e-09, -1.6e-05
5.79308e-07, -1.75175e-05, -5.31286e-09, -1.65e-05
6.74713e-07, -1.8018e-05, -5.31286e-09, -1.7e-05
4.78075e-07, -1.85185e-05, -4.66482e-09, -1.75e-05
